2.8,0.26473
2.04,0.39934
2.26,0.45535
1.72,0.48689
1.65,0.32128
0.81,0.36916
2.04,0.47464
1.89,0.27157
1.96,0.37612
1.77,0.38219
1.06,0.49903
1.99,0.4064
2.99,0.42897
0.95,0.33133
2.7,0.23848
10.05,0.4668
2.23,0.50329
2.99,0.48906
0.86,0.26921
1.39,0.27527
1.92,0.27087
2.98,0.26782
3.08,0.26715
1.92,0.26243
1.08,0.26763
0.67,0.26433
1.83,0.21532
1.55,0.27309
0.69,0.20365
0.81,0.27049
1.16,0.22198
1.88,0.25545
0.82,0.20227
1.11,0.34367
2.24,1.1167
0.75,0.36595
1.86,0.20286
2.65,0.23484
1.82,0.29041
0.72,0.29776
1.03,0.26272
0.85,0.27455
0.69,0.31433
1.49,0.32274
1.42,0.29392
0.92,0.29759
1.87,0.29062
1.99,0.31103
1.31,0.44232
1.64,0.36366
0.53,0.3893
10.79,0.43748
2.1,0.36638
0.79,0.33291
1.67,0.43484
9.88,0.44658
0.59,0.25969
2.18,0.37173
2.92,0.2335
9.34,0.53989
0.91,0.40214
1.09,0.38744
1.41,0.30816
1.14,0.46509
1.62,0.51098
2.81,0.56988
1.9,0.40716
1.59,0.35793
1.5,0.39754
1.78,0.48362
1.18,0.31831
1.25,0.23653
0.96,0.24384
1.01,0.4064
0.81,0.38135
0.6,0.31555
1.77,0.3152
0.71,0.52312
0.93,0.31756
0.78,0.2916
2.57,0.38801
1.82,0.32157
6.72,0.38009
3.1,0.3451
0.96,0.24321
0.97,0.22043
1.64,0.34284
2.37,0.27986
0.8,0.21045
2.32,0.26391
0.95,0.26571
1.62,0.28618
2.36,0.27244
1.93,0.25659
0.76,0.19882
9.05,0.28019
1.31,0.21161
1.07,0.41351
1.9,0.26737
0.74,0.21049
1.41,0.28012
0.94,0.25695
2.01,0.26744
0.94,0.27501
0.68,0.25535
1.94,0.74033
0.59,0.57461
10.39,0.23508
16.16,0.2414
1.16,0.26353
0.73,0.36776
0.76,0.39613
1.12,0.26481
7.72,0.27604
19.52,0.25422
0.86,0.27595
0.86,0.26709
0.88,0.20746
2.32,0.26507
0.91,0.27593
15.79,0.26766
1.47,0.20616
1.2,0.24853
3.65,0.2461
7.11,0.24682
6.66,0.28611
0.86,0.43038
2.89,0.42315
0.65,0.38426
0.93,0.50038
2.02,0.35168
1.72,0.5635
2.62,0.31281
0.81,0.35855
1.98,0.53614
3.46,0.30422
3.34,0.30555
1.44,0.26437
1.72,0.38661
2.68,0.26479
0.86,0.4421
1.8,0.41796
0.86,0.26122
1.01,0.24365
1.06,0.38793
2.66,0.5395
0.88,0.40107
9.99,0.36791
1.21,0.40492
1.15,0.26483
1.74,0.26596
16.48,0.27125
0.95,0.2204
2.05,0.26184
9.88,0.26539
2.03,0.40744
1.36,0.26717
0.97,0.38987
2.4,0.39178
1.2,0.39424
2.03,0.55177
3.43,0.27481
2.59,0.34077
3.15,0.30196
5.59,0.34018
1.03,0.27675
2,0.32894
1.07,0.45312
1.73,0.45475
2.53,0.39041
0.92,0.34788
1.15,0.27507
1.04,0.38969
2.06,0.4194
10.1,0.34529
1.77,0.44621
2,0.35487
1.94,0.39053
0.55,0.38807
0.91,0.34845
2.07,0.27139
1.06,0.54434
36.52,0.97949
0.63,0.39312
0.8,0.25718
0.58,0.21232
0.89,0.30231
0.8,0.30546
10.79,0.4003
1.46,0.41894
0.81,0.3895
1.47,0.27046
1.19,0.24243
0.56,0.2137
9.26,0.42895
1.3,0.42624
1.66,0.33311
1.34,0.388
1,0.39747
0.97,0.32447
0.72,0.30778
0.7,0.2219
1.39,0.2988
1.79,0.2475
1.73,0.22396
0.97,0.26732
0.61,0.47057
2.81,0.42078
11.34,0.43324
0.79,0.24752
0.94,0.35629
1.7,0.31251
1.14,0.38196
1.26,0.32986
1.88,0.40472
2.39,0.23411
1.43,0.33293
2.6,0.28832
9.9,0.30714
0.54,0.43566
2.02,0.23408
2.02,0.2413
0.59,0.19926
2.58,0.29766
0.98,0.23448
2.54,0.19961
1.19,0.28259
5.5,0.38837
1.16,0.24229
1.39,0.24013
2.42,0.33001
16.13,0.30995
0.8,0.27656
1.16,0.20619
1.98,0.30144
2.47,0.21543
1.08,0.25689
1.01,0.26563
2.72,0.20324
1.04,0.29368
0.83,0.20926
0.79,0.2757
0.93,0.27551
0.97,0.28827
1.04,0.27375
1.63,0.25085
0.96,0.33124
1.83,0.26803
1.51,0.27164
0.9,0.24407
2.98,0.27689
1.02,0.20366
1.25,0.27732
1.74,0.21148
3.6,0.25024
1.57,0.27144
0.56,0.24796
5.37,0.23531
4.14,0.2596
1,0.23769
1.02,0.3357
0.59,0.60368
2.34,0.78892
0.64,0.43267
1.78,0.27872
1.14,0.25791
9.77,0.26168
2.4,0.28711
0.96,0.28603
1.08,0.28408
0.87,0.28997
0.76,0.32245
9.98,0.29586
2.39,0.41211
0.93,0.2882
1.15,0.26116
0.8,0.25804
2.66,0.27026
2.11,0.2468
0.68,0.37564
10.61,0.26079
0.61,0.27226
0.65,0.29178
2.17,0.28453
0.88,0.28431
2.21,0.20603
1.53,0.28954
0.93,0.23202
1.45,0.24903
0.65,0.25486
0.76,0.23392
0.79,0.30759
0.89,0.36316
10.21,0.29155
1.32,0.34601
0.85,0.30084
1.1,0.21956
1.74,0.22536
0.56,0.30269
1.26,0.39471
2.61,0.28772
2.36,0.41867
1.21,0.42668
0.77,0.39537
1.03,0.35266
1.34,0.23467
0.84,0.29217
2,0.24533
1.59,0.22127
1.01,0.40221
3.39,0.37897
1.24,0.35347
6.53,0.35035
2.41,0.36262
0.68,0.32877
0.89,0.35167
9.84,0.28507
1.02,0.4689
0.99,0.32933
1.14,0.43678
2.53,0.3483
1.13,0.35955
7.31,0.38274
2.58,0.33427
1,0.28913
0.84,0.30323
10.28,0.25407
9.89,0.28294
2.08,0.2085
1.48,0.31159
1.63,0.30726
1.47,0.25181
1.3,0.23343
0.86,0.28522
1.44,0.33113
2.61,0.25093
1.02,0.2988
0.99,0.21552
0.59,0.2588
0.95,0.26803
1.16,0.22941
0.79,0.31133
1.64,0.41232
0.63,0.40939
1.95,0.28817
9.14,0.48229
19.24,0.27948
2.59,0.32677
0.73,0.41863
1.68,0.31272
0.76,0.32418
2.75,0.37321
1.7,0.31434
1.27,0.22235
3.5,0.48119
1.41,0.389
1.68,0.45543
1.46,0.39344
2.43,0.46854
0.86,0.49187
2.59,0.30433
9.87,0.38107
1.54,0.4273
1.46,0.42135
1.72,0.34175
1.52,0.36314
8.26,0.30919
0.68,0.39519
9.83,0.41549
0.91,0.34802
0.67,0.35848
1.47,0.45972
0.89,0.49007
9.91,0.39572
0.72,0.36378
9.89,0.36941
1.87,0.38008
1.59,0.3939
0.97,0.23136
1.05,0.42947
1.17,0.3768
1.71,0.25464
0.74,0.35765
9.38,0.49712
1.99,0.33913
1.36,0.47737
1.27,0.49792
2.79,0.32809
1.58,0.38926
2.65,0.4273
0.76,0.29002
5.35,0.38071
0.77,0.39775
0.8,0.37721
0.53,0.38196
9.98,0.37276
10.56,0.31244
0.99,0.20626
0.81,0.24468
1.17,0.26068
6.65,0.29889
2.68,0.29428
1.95,0.20652
0.7,0.27293
1.3,0.27616
1.02,0.22122
1.68,0.27194
0.78,0.20708
1.44,0.27505
0.66,0.25813
1.6,0.27018
2.91,0.20283
1.3,0.2691
1.33,0.28307
0.86,0.2687
1.91,0.28361
2.89,0.21514
0.81,0.29416
1.12,0.25663
0.93,0.30065
0.97,0.23897
0.61,0.21785
0.98,0.25346
0.78,0.27797
0.62,0.22462
0.88,0.30748
0.81,0.27241
1.26,0.26877
0.96,0.2067
1.07,0.25771
1.52,0.27254
2.01,0.25598
2.92,0.25475
3.26,0.2462
0.78,0.2755
10.94,0.249
0.99,0.27164
0.95,0.21254
2.66,0.23118
2.97,0.35042
0.93,0.30262
5.68,0.25022
6.69,0.26083
1.28,0.2566
1.3,0.26487
1.36,0.23502
1.3,0.24326
1.54,0.23599
0.74,0.25645
0.72,0.24358
1.07,0.32026
0.9,0.29814
1.71,0.44621
1.76,0.53743
9.08,0.42856
1.1,0.30272
1.66,0.48962
1.38,0.23933
1.6,0.42
0.98,0.33986
0.93,0.49103
0.98,0.46517
2.79,0.435
0.65,0.42799
1.65,0.41386
1.25,0.33162
0.57,0.46414
0.96,0.24851
0.95,0.27733
2.37,0.22706
0.84,0.26461
1.15,0.43009
2.06,0.30812
1.07,0.5336
1.24,0.34706
1.35,0.39651
0.93,0.2392
2,0.53918
1.01,0.38469
1.98,0.41589
1.32,0.32994
0.91,0.25538
3.12,0.30281
1.1,0.27449
1.6,0.5103
2.52,0.60241
0.9,0.60175
0.82,0.33804
0.56,0.24369
9.86,0.25486
1.53,0.34946
2.65,0.25527
1.53,0.26364
1.25,0.25973
0.69,0.27344
0.58,0.23537
1.01,0.21054
3.07,0.2567
1.78,0.25731
2.93,0.34447
0.82,0.21404
1.06,0.2582
1.37,0.26376
1.73,0.22761
1.1,0.26034
1.26,0.27303
1.42,0.28187
0.66,0.2682
0.98,0.28257
0.77,0.27651
2.61,0.20494
1.02,0.32822
0.62,0.21324
1.19,0.23605
1.18,0.29868
0.98,0.22216
1.47,0.24859
0.61,0.27419
0.68,0.30216
1.9,0.39934
1.5,0.46704
2.29,0.39625
1.91,0.42869
2.16,0.38778
1.59,0.37612
1.21,0.45697
1.35,0.32229
0.68,0.28955
1.04,0.38512
1.4,0.42187
1.58,0.27024
0.97,0.39849
1.79,0.42966
0.86,0.33101
0.81,0.37105
0.87,0.42099
36.11,0.39972
1.22,0.3488
2.08,0.25433
2.54,0.23721
2.57,0.20705
1.99,0.26267
1.31,0.30247
2.39,0.20648
1.33,0.27563
6.52,0.26056
0.98,0.28903
2.06,0.2561
2.44,0.24277
1.57,0.27651
0.9,0.23753
2.37,0.2061
1.14,0.27877
1.3,0.26743
1.08,0.21433
0.6,0.30083
3.91,0.38547
0.97,0.27044
10.68,0.28555
1.49,0.29668
0.72,0.23557
0.57,0.23557
0.68,0.26097
2.42,0.24948
3.38,0.33516
1.27,0.33351
2.56,0.22839
2.85,0.22822
6.33,0.23121
1.65,0.34765
1.49,0.37343
2.75,0.3344
2.7,0.23215
2.99,0.22804
0.9,0.27057
1.06,0.20665
1.29,0.25361
0.66,0.26529
2.04,0.27664
2.72,0.25585
1.21,0.27448
1.19,0.27439
9.68,0.2974
1.95,0.26001
0.95,0.23932
1.64,0.26023
1.01,0.22848
0.78,0.25702
1.48,0.26921
0.79,0.24217
1.58,0.25684
0.65,0.25044
1.57,0.20571
1.35,0.27685
1.61,0.21709
10.54,0.37686
9.93,0.24663
15.83,0.25708
9.88,0.29664
2.31,0.24903
17.14,0.29634
2.15,0.30587
0.92,0.26257
2.28,0.25468
1.44,0.36871
5.36,0.24812
5.57,0.23467
0.55,0.26517
1.98,0.33115
2.16,0.41602
1.01,0.38792
2.13,0.404
2.75,0.33635
1.21,0.37875
2.97,0.34731
0.82,0.30867
10.1,0.30472
1.64,0.31852
1.97,0.41649
1.55,0.34023
1.63,0.30866
1,0.35962
2.07,0.31344
0.6,0.31218
1.11,0.3063
1.05,0.29967
0.93,0.27576
1.23,0.23643
1,0.44859
2.51,0.20078
1.89,0.2562
1.44,0.28067
0.98,0.31514
0.92,0.21332
0.83,0.3495
2.08,0.30212
1.92,0.4106
1.4,0.23032
0.99,0.20804
1.52,0.27703
1.77,0.2103
1.03,0.27991
1.02,0.21755
1.62,0.27552
0.94,0.30725
2.78,0.25966
0.75,0.249
1.03,0.29255
1.04,0.2672
2.22,0.23168
0.89,0.2963
1.09,0.30965
1.64,0.24542
1.22,0.26672
0.95,0.24826
16.07,0.27646
10.68,0.26542
1.62,0.28057
0.83,0.26139
1.15,0.27952
2.67,0.27728
1.19,0.26909
2.14,0.21923
1.07,0.28438
1.91,0.2609
2.59,0.26102
1.01,0.31011
1.8,0.21814
0.75,0.244
1.71,0.26371
0.6,0.29842
2.97,0.2621
1.11,0.24757
2.3,0.24419
3.52,0.29359
10.85,0.24986
9.83,0.30011
0.63,0.47507
2.74,0.30058
1.11,0.38349
0.7,0.3627
0.96,0.31452
2.62,0.34049
1.29,0.38272
1.12,0.29227
0.52,0.46112
1.56,0.35547
19.22,0.39677
0.99,0.28128
0.83,0.47931
1.82,0.47567
1.56,0.33738
2.98,0.31581
9.83,0.30229
1.24,0.44388
0.95,0.33361
1.83,0.29961
1.77,0.26278
0.68,0.53775
2.64,0.27368
1.46,0.55176
2.21,0.30982
1.49,0.46187
3.07,0.31029
1.39,0.34372
0.6,0.41679
1.26,0.31047
1.17,0.42984
0.98,0.33749
0.99,0.31902
2.05,0.41004
2.74,0.36241
1.26,0.26599
3.35,0.30472
1.75,0.22687
1.21,0.25233
1.03,0.29884
1.6,0.33637
1.44,0.38066
1.84,0.25932
1.51,0.26434
1.2,0.28841
0.71,0.25984
0.98,0.27284
0.72,0.35518
0.7,0.24184
5.69,0.2448
0.8,0.24063
1.17,0.26909
0.67,0.2196
6.66,0.44454
2.05,0.28805
0.83,0.47567
1.63,0.32557
0.55,0.22858
3.09,0.27818
1.03,0.51724
1.15,0.35332
0.68,0.3928
1.9,0.39333
0.74,0.44899
10.56,0.32825
0.58,0.40448
0.67,0.40838
1.38,0.35788
0.94,0.4703
9.91,0.33289
1.63,0.41633
1.62,0.25991
1.77,0.25796
2.5,0.23539
1.19,0.41159
0.74,0.43603
0.67,0.4008
0.8,0.23835
2.55,0.22402
0.97,0.47859
0.65,0.47785
2.79,0.48396
3.05,0.42947
2.52,0.34441
1.12,0.30455
3.06,0.27746
0.96,0.26068
0.97,0.26792
0.79,0.23543
1.16,0.30577
2.81,0.26857
2.66,0.2547
1,0.2552
2.3,0.24568
0.75,0.26883
1.86,0.28634
0.64,0.25647
1.45,0.22241
1.02,0.28506
1.78,0.23137
0.69,0.24183
0.85,0.66437
9.93,0.56831
1.98,0.39432
1.32,0.21829
1,0.2086
2.77,0.267
1.54,0.28214
2.59,0.20621
0.68,0.29649
1.27,0.28477
1.62,0.23607
1.67,0.26082
1.21,0.25545
1.51,0.21516
2.71,0.33702
2.84,0.26929
1.56,0.46191
2.28,0.25461
2.29,0.26108
1.03,0.24928
1.35,0.27313
9.82,0.28172
0.78,0.3253
6.76,0.26097
1.14,0.26839
1.65,0.26675
1.39,0.27396
1.54,0.26689
2.66,0.36581
1.6,0.26142
2.3,0.22142
1.96,0.26351
8.95,0.67852
1.6,0.35295
0.94,0.30951
1.13,0.22752
9.91,0.27466
1.07,0.23555
4.2,0.6452
0.67,0.30293
1.26,0.33276
9.87,0.38947
0.99,0.44172
3.37,0.54317
2.75,0.41681
1.63,0.33122
0.84,0.47494
4.73,0.6605
1.15,0.484
0.88,0.32057
0.7,0.27849
1.13,0.47429
3,0.76537
10.21,0.47437
1.98,0.30881
4.56,0.25585
9.91,0.29634
1.37,0.33125
1.07,0.29841
2.24,0.26201
1.69,0.27237
0.56,0.32612
0.76,0.31919
1.68,0.29734
0.86,0.25405
0.62,0.23778
6.62,0.30574
2.61,0.30055
1.67,0.49609
1.3,0.24437
1.31,0.36927
2.23,0.32484
1.14,0.38807
1.61,0.31125
1.15,0.31143
2.05,0.29011
0.76,0.26212
10.98,0.41123
1.32,0.33914
2.6,0.29382
1.54,0.28775
1.04,0.28241
2.12,0.2159
0.65,0.28864
1.01,0.20127
1.78,0.26261
1.79,0.26019
0.61,0.27747
1.35,0.23034
1.81,0.21176
0.74,0.28301
0.58,0.19767
2.37,0.26663
0.87,0.30689
1.11,0.34399
2.16,0.31534
0.87,0.42482
2.8,0.3124
2.35,0.22607
9.77,0.25764
1.57,0.20489
0.96,0.25324
3.47,0.2556
2.76,0.25093
0.58,0.27361
0.99,0.24302
2.31,0.24456
2.35,0.21912
0.98,0.2654
0.93,0.29238
1.85,0.26937
1.15,0.25499
1.01,0.23502
2.72,0.28195
10.03,0.25411
1.01,0.34655
17.2,0.26478
2.99,0.2712
2.6,0.26772
1.98,0.25635
9.2,0.31562
1,0.26877
2.09,0.23183
1.45,0.22026
8.98,0.29751
0.85,0.32957
2.34,0.21289
2.57,0.25552
1.01,0.25817
1.8,0.26848
1.96,0.27272
0.95,0.22712
1.36,0.2798
1.49,0.26826
0.96,0.2575
1.25,0.24269
2.05,0.22305
1.29,0.29154
1.79,0.21301
0.94,0.22207
0.97,0.32424
0.65,0.21276
1.1,0.20456
0.99,0.26076
0.93,0.25533
2.32,0.37001
1.07,0.2166
3.1,0.30036
2.88,0.21631
0.95,0.2214
1.48,0.27253
2.37,0.21121
1.44,0.21336
1.15,0.29061
0.96,0.23417
1.46,0.36423
2.06,0.29187
0.56,0.23977
0.68,0.27563
1.28,0.27976
1.07,0.2798
0.95,0.25442
9.92,0.28165
2.08,0.21524
2.48,0.25744
1.42,0.25839
0.91,0.20858
0.74,0.26032
1.06,0.8282
1.51,0.40386
0.68,0.25979
1.32,0.27882
10.96,0.39744
0.83,0.34287
1.43,0.31388
1.19,0.30472
1.69,0.23952
1.79,0.26094
0.64,0.22436
2.29,0.30367
16.33,0.30044
1.52,0.26957
1.99,0.27122
2.12,0.27522
1.17,0.28571
0.87,0.27841
1.71,0.22069
1.73,0.21504
3.31,0.41114
1.09,0.33562
1.14,0.3737
0.62,0.28089
0.94,0.28634
3.34,0.27634
1.03,0.25773
1.21,0.27411
1.35,0.21082
1.09,0.23934
0.89,0.27291
1.64,0.50459
0.72,0.33284
1.09,0.32294
2.54,0.44901
1.91,0.34353
0.71,0.29234
16.19,0.25802
3.24,0.26884
36.05,0.27126
0.62,0.2656
1.18,0.27299
1.62,0.26942
1.95,0.26242
1.19,0.26411
1.42,0.29006
15.96,0.31655
1.09,0.34938
1.2,0.32001
2.62,0.26631
2.63,0.30125
0.93,0.53797
2.91,0.30919
1.6,0.31354
8.72,0.40453
0.75,0.40616
0.8,0.52709
0.8,0.395
0.8,0.33977
4.06,0.3402
1.02,0.33284
1.21,0.36089
1.15,0.28593
0.89,0.53455
2.05,0.40905
1.74,0.3452
0.64,0.32734
6.17,0.31975
3.53,0.43352
1.04,0.43883
5.58,0.38349
0.84,0.47742
1.12,0.3124
7.38,0.40067
3.49,0.41104
0.81,0.43593
1.39,0.35223
2.4,0.32293
1.18,0.2988
0.94,0.21117
2.11,0.3313
1.03,0.2815
1.53,0.24451
1.83,0.23908
0.88,0.47728
2.36,0.24087
9.77,0.25116
9.77,0.24571
0.99,0.27687
0.76,0.26745
1.82,0.27634
3.06,0.29193
0.68,0.28797
2.59,0.21498
1.07,0.26992
0.88,0.2787
1.31,0.23386
2.59,0.21461
0.94,0.27318
0.9,0.25832
1.61,0.27585
9.86,0.25695
1.54,0.25473
0.56,0.2655
0.77,0.27467
1.23,0.2608
1.19,0.27385
1.2,0.3444
1.73,0.27709
0.95,0.24427
1.02,0.25172
1.32,0.25468
1.5,0.25586
2.73,0.24802
2.67,0.251
16.12,0.28631
0.67,0.26568
2.64,0.28614
0.99,0.24817
1.23,0.25811
0.89,0.25659
0.8,0.22812
2.24,0.24546
3.21,0.42759
0.98,0.22386
1.07,0.31269
0.82,0.28699
2.69,0.30687
2.95,0.26427
1.35,0.26702
1.9,0.28556
1.65,0.24069
2.97,0.21486
1.1,0.2728
3.6,0.28823
1.64,0.24049
1.72,0.23812
1.09,0.2486
1.18,0.24456
1.03,0.26172
1.32,0.24448
1.51,0.24704
1.15,0.2888
1.63,0.22003
0.93,0.38409
2.33,0.24148
2.02,0.21344
0.85,0.26876
1.15,0.27094
1.71,0.23505
1.18,0.27553
1.31,0.21896
0.79,0.29171
0.96,0.2737
0.9,0.2727
1.17,0.30038
1.29,0.30113
0.86,0.28177
0.64,0.21872
3.07,0.2306
0.55,0.30957
3.06,0.23137
0.85,0.24956
2.23,0.30823
1.16,0.26891
2.79,0.26743
15.9,0.27723
1.7,0.26759
0.7,0.27929
1.09,0.2512
0.92,0.28779
1.06,0.41222
1.05,0.26379
0.6,0.30845
2.64,0.27885
9.08,0.37626
3.05,0.32118
2.8,0.27961
17.24,0.24942
2.33,0.24379
1.13,0.30756
2.53,0.28943
0.86,0.27891
1.81,0.20382
2.51,0.27491
1.18,0.24049
0.61,0.27634
2.36,0.21605
0.55,0.43172
7.27,0.4611
9.72,0.28678
0.85,0.29628
1.36,0.24252
2.27,0.21944
0.53,0.29352
0.72,0.23183
0.57,0.23503
0.78,0.21254
1.41,0.26936
0.88,0.26808
1,0.397
2.56,0.26785
1.75,0.24479
0.75,0.25723
3.56,0.34307
0.95,0.25624
0.59,0.25101
11.08,0.25361
0.93,0.22288
1.11,0.275
1.45,0.27229
0.91,0.22289
0.62,0.30031
2.82,0.36541
1.06,0.21666
0.7,0.27254
3.01,0.33649
9.89,0.33774
1.39,0.24487
0.98,0.27479
1.1,0.26713
1.9,0.21944
0.98,0.28489
0.69,0.2232
0.89,0.29023
1.93,0.26121
2.12,0.22023
2.58,0.20517
0.74,0.31008
2,0.20928
1.27,0.23017
2.13,0.21162
1.12,0.30084
1.45,0.28292
0.94,0.25717
3.51,0.23847
0.85,0.30867
1.03,0.25964
1.84,0.26657
0.63,0.30852
6.76,0.25354
1.08,0.22931
0.93,0.30016
15.93,0.34078
2.98,0.42132
1.43,0.35819
2.28,0.38848
2.25,0.31538
0.75,0.30134
1.02,0.23344
1.95,0.29515
2.96,0.32615
1.13,0.33664
0.79,0.36596
0.6,0.26022
15.88,0.2503
1.08,0.26256
0.79,0.29353
1.22,0.26174
2.26,0.21067
1.09,0.27787
2.15,0.30083
5.64,0.28983
0.88,0.24906
2.94,0.29072
0.74,0.29412
1.07,0.28291
2.03,0.30213
0.76,0.24442
0.56,0.25033
1,0.2961
1.69,0.21721
1.42,0.25018
1.37,0.26101
1.48,0.24552
1.89,0.33743
0.54,0.29331
0.64,0.40634
2.1,0.31669
0.57,0.59568
1.67,0.34445
1.8,0.39663
0.92,0.37263
0.86,0.3402
0.92,0.77604
0.66,0.53806
1.36,0.27827
7.7,0.40115
2.28,0.42942
1.03,0.39311
0.67,0.44309
1.04,0.27894
0.61,0.40645
1.15,0.3833
16.23,0.31178
0.85,0.49748
1.07,0.38354
1.14,0.27593
1.64,0.27721
2.11,0.47257
1.08,0.30928
1.65,0.37759
0.91,0.34365
1.25,0.64332
1.17,0.28593
1.51,0.2824
0.77,0.3027
3.42,0.26324
1.12,0.33002
1.03,0.25143
2.65,0.26804
9.84,0.42032
0.58,0.301
2.21,0.39158
1.73,0.35363
1.87,0.38649
0.85,0.36049
2.86,0.42876
1.93,0.26692
1.26,0.24043
1.04,0.22177
2.74,0.21758
1.28,0.22649
0.59,0.23835
0.86,0.2769
0.6,0.20652
1.36,0.31783
0.95,0.22253
11.93,0.2474
1.98,0.24663
1.31,0.27787
6.85,0.24018
6.97,0.25836
7,0.24237
1.34,0.30507
0.93,0.32024
1.96,0.45676
0.54,0.45478
0.76,0.4901
1.8,0.27416
3.73,0.37372
10,0.52627
2.48,0.41345
1.45,0.25369
1.08,0.24927
0.98,0.33757
1.43,0.37826
1.95,0.41126
1.78,0.41359
10.07,0.29641
3.87,0.38786
0.81,0.3035
2.25,0.49337
1.15,0.41959
1.99,0.40714
1.06,0.39033
1.26,0.35759
1.03,0.24912
1.45,0.21382
17.95,0.24305
11.63,0.24691
2.66,0.25465
17.14,0.24436
5.6,0.24865
9.91,0.26137
11.35,0.33127
2.1,0.29684
1.24,0.21996
1.62,0.31678
1.56,0.43139
1.19,0.24497
0.77,0.29847
1.04,0.26567
0.96,0.26796
10.11,0.25305
0.66,0.29082
9.45,0.26078
0.71,0.26858
1.65,0.26936
1.54,0.28418
0.59,0.24617
0.78,0.2443
1.74,0.26752
0.81,0.22735
3.01,0.27323
0.68,0.20939
1.31,0.21504
0.75,0.24098
0.67,0.30363
0.71,0.22787
0.92,0.23413
0.72,0.20753
0.95,0.29216
0.86,0.22185
1.14,0.26613
0.9,0.29181
1.47,0.30331
2.99,0.28469
2.62,0.26581
2.37,0.28117
0.61,0.23067
0.85,0.26724
0.86,0.28013
1.93,0.21647
1.64,0.28303
3.05,0.24524
2.77,0.24129
1.03,0.25161
2.39,0.24709
0.97,0.23317
1.75,0.42511
2.07,0.27383
19.56,0.26332
1.11,0.26024
2.13,0.23294
1.68,0.21294
1.2,0.29041
1.11,0.54797
2.93,0.35385
0.95,0.3519
0.63,0.26767
3.14,0.38421
2.6,0.29008
0.63,0.37874
1.25,0.40665
0.85,0.40155
1.14,0.38543
1.15,0.31468
3.42,0.32685
0.71,0.40441
2.24,0.41966
0.73,0.37911
0.56,0.21221
1.09,0.33205
0.75,0.21577
0.97,0.21364
0.85,0.2641
0.77,0.28226
1.28,0.22226
0.96,0.21803
1.07,0.2855
1.35,0.2068
1.03,0.22013
0.59,0.39538
0.7,0.26484
1.66,0.27995
2.03,0.43658
1.21,0.3188
2.61,0.42461
3.75,0.51698
1.19,0.4285
1.61,0.35917
0.84,0.39581
5.42,0.35509
1.13,0.4328
0.57,0.36829
3.71,0.39729
1.24,0.46161
1,0.33905
0.72,0.28835
1.1,0.39399
3.47,0.30212
2.94,0.3252
1.24,0.53262
1.06,0.40811
1.96,0.30779
2.1,0.48274
0.78,0.39519
1.44,0.38613
2.62,0.30136
1.04,0.29452
2.48,0.46535
2.48,0.27106
1.07,0.27404
10.12,0.25813
2.95,0.26855
0.96,0.26504
1.96,0.29778
2,0.26951
1.16,0.27718
1.25,0.24775
1.35,0.24709
1.38,0.24657
1.26,0.25794
0.63,0.28192
1.26,0.41598
1.12,0.75802
1.83,0.3122
0.76,0.32326
3.55,0.27756
9.95,0.26332
9.86,0.24308
0.96,0.25086
10.21,0.24067
0.78,0.32442
0.9,0.53577
0.52,0.44493
0.51,0.42876
1.18,0.48323
0.76,0.25992
0.8,0.39932
3.09,0.26238
3.12,0.49622
9.86,0.39884
2.27,0.4368
1.76,0.32463
1.74,0.44592
1.35,0.35884
1.2,0.29321
1.07,0.30857
0.66,0.31093
2.82,0.56045
16.09,0.40834
1.06,0.40447
0.67,0.49985
1.64,0.39098
0.71,0.26179
1.58,0.39314
1.98,0.41971
0.93,0.29274
1.42,0.52156
1.02,0.32171
0.85,0.25426
2.65,0.28206
0.85,0.43116
0.67,0.30719
1.43,0.359
2.43,0.42326
0.78,0.29159
1.55,0.42796
1.45,0.44952
0.92,0.28312
1.75,0.42241
1.68,0.28579
0.57,0.35086
0.54,0.36151
10.05,0.36549
0.81,0.42065
0.94,0.4006
1.27,0.39844
2.5,0.4664
0.66,0.46866
2.07,0.30095
0.84,0.24731
2.19,0.23947
0.9,0.36984
2.48,0.34723
10.26,0.3271
1.85,0.27172
1.16,0.26896
1.12,0.2603
0.89,0.26086
1.73,0.27657
0.99,0.27806
1,0.24249
9.94,0.26399
9.82,0.23775
16.23,0.26507
1.12,0.2551
1.73,0.21559
15.94,0.29659
1.89,0.32965
0.9,0.39245
1.19,0.45073
1.31,0.27778
3.57,0.27504
2.18,0.28743
2.51,0.3067
2.34,0.22013
1.35,0.26565
0.74,0.29805
1.92,0.28495
3.94,0.29753
2.73,0.25974
2.09,0.22016
0.7,0.30495
1.3,0.21935
1.8,0.24752
1.41,0.26854
0.93,0.28554
0.74,0.2784
1.69,0.21155
1.76,0.21178
2.34,0.236
1,0.26752
2.47,0.22559
1.14,0.26581
0.96,0.26016
1.77,0.22576
1.26,0.26163
1.08,0.22941
6.46,0.51279
1.24,0.31831
1.81,0.31899
2.77,0.36445
0.89,0.30884
2,0.31493
0.69,0.45698
2.65,0.48506
3.02,0.55564
0.65,0.4243
1.16,0.30531
0.57,0.44083
2,0.52884
0.58,0.46775
3.01,0.38919
1.07,0.31581
0.56,0.27078
0.94,0.26742
0.81,0.27256
1.05,0.25142
1.12,0.29339
1.84,0.28105
0.76,0.24762
1.91,0.27915
1.43,0.27875
