6.83,0.33335
2.83,0.53915
1.45,0.4254
1.81,0.36672
0.7,0.38837
0.66,0.24231
1.16,0.39781
0.86,0.46676
0.71,0.40518
0.83,0.39302
1.84,0.43246
0.95,0.30677
1.37,0.31367
0.99,0.26726
1.54,0.21804
1.36,0.48237
1.88,0.41883
1.95,0.40131
1.43,0.30961
4.72,0.67359
0.76,0.37537
2.72,0.39407
0.73,0.39821
0.88,0.30118
1.89,0.26448
1.66,0.31869
1.34,0.33172
0.91,0.40367
0.87,0.42472
0.82,0.33675
1.2,0.38766
38.92,0.25511
0.85,0.30647
0.92,0.28192
2.04,0.22313
0.94,0.41342
3.03,0.29931
7.78,0.39257
2.17,0.47642
0.64,0.44103
2.6,0.33575
2.44,0.38119
2.46,0.37368
2.28,0.40494
1.02,0.42482
0.83,0.28297
3.4,0.5525
0.63,0.28285
0.7,0.38155
0.58,0.41673
7.32,0.23738
0.97,0.40755
2.28,0.44268
0.65,0.34913
21.53,0.38313
3.08,0.39588
1.04,0.34262
2.61,0.48283
0.97,0.40932
1.73,0.35354
1.66,0.38809
2.63,0.23967
3.22,0.2429
1.23,0.27411
0.66,0.4993
1.12,0.38901
2.35,0.47917
0.92,0.42467
1.35,0.47505
2.58,0.33014
1.09,0.3675
2.5,0.25987
1.6,0.54178
0.92,0.32148
1.4,0.22573
1.89,0.49347
0.84,0.30129
1.06,0.23744
2.4,0.5316
1.75,0.47389
1.33,0.39863
1.84,0.25813
1.18,0.51551
1.22,0.31132
1.63,0.42874
6.97,0.3765
0.96,0.3777
1.44,0.32007
0.66,0.31427
2.61,0.39645
6.49,0.37516
1.06,0.32176
0.73,0.40697
0.74,0.56998
1.14,0.3731
9.86,0.26234
6.51,0.38964
0.88,0.38007
1.27,0.39957
1.57,0.36002
7.14,0.44694
3.55,0.42055
1.17,0.42505
2.11,0.46851
1.54,0.33978
1.6,0.54344
0.6,0.38912
1.97,0.38982
1.1,0.46039
2.75,0.51803
1.95,0.3949
2.69,0.41702
1.67,0.43833
2.09,0.48695
0.96,0.33857
2.49,0.23384
1.11,0.45009
38.86,0.24923
1.32,0.29338
2.36,0.29624
1.17,0.27166
1.74,0.44541
0.81,0.52288
1.42,0.40036
1.56,0.47409
9.82,0.44088
0.76,0.47676
0.91,0.52198
0.92,0.25506
2.74,0.39684
1.46,0.38008
6.59,0.45696
1.3,0.30675
4.18,0.33048
2.43,0.48114
1.08,0.51861
2.09,0.42913
0.7,0.36639
2.91,0.50952
7.2,0.30397
1.45,0.54441
1.71,0.37391
2.89,0.38966
2.44,0.46911
9.83,0.33016
0.97,0.37189
9.95,0.35004
0.85,0.30332
0.95,0.41612
2.43,0.41765
1.04,0.29117
1,0.39396
1.2,0.43001
1.26,0.37956
0.86,0.39429
2.37,0.42719
0.84,0.27595
0.99,0.43646
1.85,0.46014
8.67,0.41876
3.24,0.26435
0.86,0.34623
0.81,0.3464
0.79,0.26628
0.93,0.33864
0.96,0.34376
1,0.25669
0.66,0.25954
1.61,0.29112
0.76,0.40687
0.74,0.45879
0.98,0.32596
1.06,0.33799
1.02,0.45084
2.91,0.47379
6.5,0.25416
0.98,0.49473
2.58,0.3469
2.56,0.3385
0.94,0.38308
9.24,0.33679
7.99,0.42586
0.95,0.40004
1.71,0.29463
0.52,0.33068
1.45,0.31902
2.82,0.39853
0.53,0.29817
1.01,0.22187
1.55,0.2647
0.92,0.23183
0.61,0.45871
1,0.48592
1.63,0.35469
0.73,0.52411
0.99,0.35215
2.29,0.40812
0.88,0.35056
1.12,0.30444
0.82,0.2845
1.28,0.23954
2.49,0.50288
1.62,0.42303
1.04,0.5202
2.54,0.30154
0.73,0.46743
3.13,0.42855
0.89,0.30039
2.17,0.47863
3.5,0.43774
0.62,0.43726
6.53,0.25332
3.25,0.42412
19.04,0.30106
0.8,0.37543
2.58,0.42825
6.76,0.31646
2.37,0.5107
2.21,0.45887
1.02,0.31629
2.82,0.30704
21.5,0.21394
1.42,0.26499
1.52,0.2948
19.17,0.2681
1.59,0.44964
0.72,0.30872
1.42,0.35825
1.03,0.32624
0.9,0.37873
2.99,0.41205
1.34,0.39368
0.92,0.38212
0.94,0.4189
6.51,0.29628
1,0.47614
1.12,0.40158
0.63,0.37528
6.65,0.46093
1.53,0.55863
2.48,0.32679
0.67,0.41247
6.52,0.29329
2.5,0.52718
1.71,0.37866
39.15,0.23403
1.16,0.39299
1.52,0.39375
2.43,0.32061
0.72,0.4667
0.52,0.47097
1.02,0.39179
1.16,0.48478
2.47,0.33128
2.09,0.47513
2.46,0.41985
3.87,0.28145
0.7,0.52387
1.03,0.34732
1.3,0.29941
6.4,0.47701
0.73,0.45989
0.81,0.30205
3.18,0.35524
6.9,0.25401
3.21,0.29756
2.44,0.25328
0.94,0.49188
2.23,0.39854
3.05,0.52547
2.43,0.53146
2.6,0.39108
0.97,0.38132
0.84,0.38911
7.4,0.4116
11.01,0.41739
0.9,0.52541
0.89,0.39518
0.87,0.32645
1.34,0.21999
1.88,0.53628
0.72,0.38949
3.01,0.41886
1.4,0.39836
1.22,0.33978
0.79,0.43823
1.31,0.39561
0.66,0.34991
0.87,0.37348
0.64,0.37723
1.8,0.30971
1.19,0.22844
0.91,0.29488
0.79,0.27953
2.5,0.23319
2.48,0.39116
0.98,0.49333
2.46,0.41872
0.67,0.32779
1.48,0.43288
0.83,0.43634
2.8,0.39121
0.67,0.52617
0.59,0.37957
0.72,0.3541
3.39,0.26395
0.68,0.40593
16.42,0.30109
2.82,0.34582
4.15,0.2845
2.67,0.38016
1.15,0.40083
0.76,0.37767
3.39,0.38518
21.7,0.36237
2.5,0.31412
7.52,0.42617
1.06,0.53832
2.21,0.2528
0.57,0.44451
0.59,0.52524
1.07,0.25766
1.15,0.26262
0.93,0.35293
1.12,0.36145
1.53,0.30822
0.78,0.21507
0.69,0.33281
2.47,0.20974
0.91,0.22202
3.44,0.56593
2.8,0.38713
0.6,0.35772
0.99,0.50401
3.96,0.41989
1.26,0.42914
3.13,0.31396
0.66,0.41685
3.46,0.39053
2.22,0.39958
1.25,0.29953
0.77,0.3383
0.73,0.42181
0.96,0.37623
0.67,0.3852
1.05,0.39018
2.45,0.32304
1.08,0.80828
1.63,0.263
0.73,0.45561
1.24,0.30591
1.7,0.30888
2.85,0.39023
1.19,0.35327
6.48,0.64752
1.06,0.34168
0.97,0.32245
0.7,0.38575
0.73,0.34312
1.44,0.2383
2.51,0.38681
0.75,0.40384
0.77,0.36913
2.53,0.32611
0.85,0.38
2.87,0.41188
3.84,0.43606
10.65,0.35218
1.51,0.27028
1.63,0.44803
1.12,0.41194
3.13,0.4497
1.02,0.42051
1.18,0.35187
7.28,0.24678
2.7,0.38953
2,0.29132
1.98,0.28442
9.55,0.38959
0.76,0.41321
2.62,0.47141
0.72,0.42656
1.41,0.50575
1.1,0.29609
0.6,0.29993
1.04,0.31582
1.49,0.22466
0.97,0.26454
1.34,0.21842
0.91,0.24641
9.95,0.51142
21.23,0.31093
0.74,0.51619
1.15,0.43087
3.04,0.38733
0.71,0.32633
1.07,0.29307
1.87,0.27347
4.69,0.28161
0.84,0.27375
0.81,0.46519
18.34,0.38037
1.17,0.40508
1.77,0.4014
2.13,0.36077
1.58,0.45608
0.81,0.23392
2.73,0.22786
2.44,0.28798
0.76,0.31279
1.78,0.40305
2.06,0.30618
1.33,0.53835
1.39,0.24872
7.92,0.52106
3.31,0.491
1.54,0.40806
1.17,0.49953
6.66,0.26804
1.33,0.23129
1,0.21775
9.79,0.26097
2.45,0.4932
0.79,0.25867
0.96,0.23787
2.89,0.38772
0.89,0.52455
3.59,0.47963
0.8,0.35998
2.57,0.38387
1.44,0.37649
0.9,0.48784
1.87,0.46243
1.78,0.39636
1.39,0.35235
1.16,0.383
1.85,0.39109
1.08,0.31576
1.9,0.37582
2.43,0.48213
2.82,0.32128
1.92,0.28797
0.74,0.39347
9.08,0.43218
0.99,0.30317
0.71,0.3104
1.85,0.39177
2.2,0.27763
6.53,0.23344
2.55,0.31304
0.87,0.37541
7.02,0.3064
2.71,0.23548
8.62,0.34539
1.47,0.33342
0.68,0.39205
0.97,0.50391
0.89,0.41061
2.02,0.38274
1.85,0.41868
0.73,0.4129
0.7,0.31318
6.76,0.37148
9.95,0.3515
6.66,0.28697
0.78,0.38852
9.22,0.38574
0.57,0.34987
2.09,0.25249
1.45,0.51439
1.66,0.2509
1.43,0.4302
0.85,0.38126
2.03,0.37214
0.99,0.516
0.8,0.26616
1.79,0.4107
6.99,0.39364
1.63,0.3463
2.35,0.38759
0.72,0.49651
0.62,0.28902
2.56,0.37358
2.4,0.21086
1.98,0.26765
3.8,0.22372
9.04,0.31039
0.9,0.50203
4.98,0.40867
1.36,0.42756
1.08,0.25865
17.97,0.30286
0.69,0.32419
0.69,0.41228
0.82,0.42198
0.94,0.35344
1.97,0.37092
0.86,0.38524
1.07,0.39326
0.74,0.3047
1.63,0.32022
2.13,0.24441
1,0.48865
7.01,0.28302
1.56,0.55614
9.6,0.29229
0.97,0.44144
0.58,0.48909
1.57,0.478
2.66,0.49772
0.88,0.30875
0.76,0.56186
2.55,0.40816
1.21,0.4918
1.79,0.46367
2,0.38107
0.93,0.38769
1.99,0.3979
0.9,0.51955
0.63,0.45248
2.72,0.24921
2.7,0.41463
0.98,0.44901
9.83,0.41144
0.94,0.37891
21.68,0.34979
2.18,0.37756
0.86,0.46144
0.79,0.38926
1.2,0.29012
0.64,0.42612
0.88,0.37927
2.43,0.55028
0.69,0.34733
2.45,0.43444
1.03,0.32412
1.41,0.4377
1.04,0.39613
0.59,0.39677
1.4,0.38654
1.69,0.33434
1.15,0.27795
3.23,0.38252
0.75,0.44442
2.34,0.31968
2.13,0.30775
0.87,0.51866
0.74,0.34715
0.75,0.34591
0.69,0.25741
2.43,0.37984
2.91,0.27041
2.06,0.42232
1.88,0.27311
0.7,0.42652
1.53,0.31465
2.56,0.45717
1.02,0.40646
0.7,0.52668
0.86,0.53467
0.69,0.43928
2.34,0.3952
1.19,0.38498
0.8,0.51648
0.63,0.33011
2.83,0.28217
2.6,0.51896
0.84,0.32265
2.47,0.23956
6.47,0.32187
9.01,0.30818
1.6,0.42396
0.96,0.38541
1.81,0.38926
2.76,0.52878
3.59,0.34907
0.85,0.37628
1,0.36526
1.16,0.35849
0.86,0.43014
0.96,0.38403
0.99,0.47809
0.77,0.22528
1.9,0.27614
7.22,0.22279
7.26,0.45181
2.03,0.46803
0.7,0.43401
1.41,0.2393
10.85,0.54259
7.9,0.49722
2.3,0.46595
3.05,0.46308
0.76,0.40811
0.58,0.2616
1.74,0.38953
1.78,0.393
2.33,0.38746
0.87,0.30117
2.05,0.54631
2.45,0.33678
0.59,0.42297
1.62,0.2654
0.83,0.22786
1.22,0.25288
1.35,0.21628
8.73,0.52197
2.05,0.30251
0.97,0.34622
0.94,0.42714
1.46,0.43142
0.89,0.3381
0.74,0.33525
2.17,0.3007
0.76,0.47783
2.8,0.37153
0.95,0.32025
1.38,0.30049
1.03,0.45643
0.83,0.40002
1.4,0.39921
7.29,0.32112
1.18,0.31806
2.08,0.2706
1.02,0.46006
18.21,0.39585
1.32,0.31456
1.42,0.28828
0.77,0.32371
1.39,0.28244
2.43,0.41888
2.73,0.2923
1.89,0.46438
0.62,0.2779
1.88,0.27894
0.69,0.41168
8.93,0.28841
0.86,0.35815
0.92,0.38662
2.44,0.44899
0.95,0.37685
0.79,0.25956
1.63,0.54839
0.9,0.30582
2.16,0.48328
2.14,0.42384
0.92,0.3742
10.66,0.31254
0.68,0.46488
2.45,0.40713
1.02,0.35944
7.94,0.39657
1.9,0.48164
0.71,0.36025
8.79,0.28802
2.73,0.21912
2.57,0.35445
6.93,0.28405
1.39,0.43329
3.14,0.36714
1.11,0.36162
0.73,0.32482
9.07,0.35482
0.67,0.41382
3.72,0.41386
1.81,0.41892
3.03,0.37887
38.96,0.25458
1.19,0.44468
38.36,0.33633
1.78,0.38396
2.01,0.45894
2.55,0.3176
3.55,0.33358
2.97,0.40569
1.17,0.27435
0.7,0.53722
1.36,0.38087
2.84,0.49322
0.63,0.32018
0.77,0.39691
1.94,0.62819
0.63,0.46732
1.4,0.28014
1.1,0.29154
3.7,0.24969
0.87,0.36571
1.92,0.40011
4.21,0.32975
0.71,0.48847
2.99,0.50817
2.09,0.47387
0.89,0.34555
0.9,0.43161
0.58,0.32656
1.05,0.42078
1.81,0.39159
2.43,0.31829
1.01,0.27158
0.84,0.45411
1.15,0.43262
0.8,0.31723
2.88,0.53411
18.21,0.47613
2.05,0.396
0.94,0.40621
1.85,0.25352
1.05,0.2793
3.28,0.26537
0.71,0.24187
3.22,0.44376
2.96,0.42618
0.77,0.38629
0.92,0.32416
0.94,0.40088
0.82,0.30294
2.55,0.37014
2.63,0.54199
9.92,0.37657
2.58,0.46998
3.01,0.40042
2.69,0.24862
3.47,0.45021
1.66,0.27526
0.75,0.46178
1.05,0.38571
0.71,0.38167
0.6,0.50457
18.13,0.40068
0.89,0.32075
3.03,0.35332
0.89,0.40479
21.54,0.2573
1.04,0.2306
2.13,0.29855
9.82,0.3053
3.6,0.54567
38.23,0.33672
0.99,0.34869
0.84,0.39464
1.05,0.34066
0.58,0.41253
2.49,0.23803
0.92,0.54174
1.4,0.34866
0.83,0.68965
0.54,0.41557
0.99,0.42278
1.89,0.38971
1.85,0.38112
2.35,0.50963
1.15,0.50681
0.92,0.34058
0.94,0.41337
9.81,0.2839
1.32,0.41765
1.19,0.40973
1.18,0.38022
10.35,0.40565
0.7,0.25466
0.58,0.3949
0.89,0.29829
1.21,0.43256
2.7,0.48074
3.66,0.2702
0.71,0.29331
1.6,0.52661
5,0.47414
1.36,0.39284
0.88,0.35143
0.61,0.38763
0.74,0.67677
2.2,0.36578
0.98,0.3581
0.95,0.45361
1.59,0.33192
0.55,0.36221
1.86,0.43317
2.1,0.37184
0.91,0.42105
0.66,0.36573
2.21,0.33211
1.64,0.48413
0.73,0.41565
10.88,0.31866
0.65,0.40473
1.18,0.42627
1.89,0.3057
0.85,0.2865
1.05,0.25734
0.76,0.33125
1.53,0.41201
9.16,0.35449
1.02,0.3965
1.15,0.35518
2.12,0.26744
1.04,0.31662
4.05,0.43496
0.65,0.37894
2.23,0.37898
2.35,0.49065
0.86,0.36398
1.41,0.32114
0.7,0.47646
0.92,0.31866
0.58,0.37646
0.93,0.5118
1.04,0.31307
0.65,0.45579
0.77,0.3287
0.7,0.30608
1.05,0.31681
0.88,0.47776
2.1,0.27947
1.37,0.30202
1.63,0.37219
2.66,0.33393
0.81,0.52093
1.83,0.32366
7.41,0.41472
2.38,0.42027
1.05,0.3163
3.42,0.55047
1.01,0.30986
0.91,0.27294
2.4,0.52845
2.88,0.56382
1.69,0.31402
1.09,0.34383
1.91,0.31475
2.52,0.32355
0.69,0.48706
1.35,0.3636
0.89,0.53034
2.95,0.28488
1.73,0.47183
1.48,0.27967
0.97,0.42839
0.86,0.38589
0.76,0.41908
0.81,0.29172
21.25,0.5149
0.92,0.34726
0.58,0.40049
3.97,0.32744
1.13,0.44205
11.65,0.34331
0.82,0.44522
1.26,0.49706
1.06,0.33372
0.65,0.42892
8.89,0.45536
0.58,0.42844
1.15,0.38059
2.43,0.48772
0.72,0.41859
0.91,0.42335
0.62,0.53554
0.53,0.34688
6.76,0.3744
1.48,0.37569
0.68,0.34254
2.01,0.31049
0.95,0.33072
11.17,0.29188
0.88,0.49069
1.77,0.3726
2.67,0.37456
0.73,0.5191
2.7,0.38822
1.23,0.39508
8.24,0.28461
6.76,0.21741
6.92,0.2732
1.21,0.33628
0.72,0.30368
0.91,0.3249
2.17,0.39323
1.74,0.40907
2.22,0.38665
0.62,0.65829
1.59,0.45292
0.75,0.32858
0.72,0.39322
1.71,0.2391
1.64,0.45481
1.87,0.34776
3.36,0.22914
1.03,0.42314
6.55,0.46212
2.83,0.4672
1.13,0.41133
2.51,0.42761
1.22,0.47718
0.87,0.37346
1.38,0.3098
1.85,0.41437
0.95,0.53199
0.75,0.33277
1.03,0.2488
1.14,0.29462
1.06,0.43115
0.97,0.37244
1.14,0.2812
2.51,0.47116
38.97,0.30691
2.54,0.26573
0.51,0.35285
2.57,0.36211
1.5,0.44342
1.42,0.79047
3.95,0.48369
10.67,0.2605
0.78,0.398
1.8,0.66027
1.35,0.33342
1.38,0.35685
17.95,0.49569
0.98,0.48278
0.63,0.35072
3.64,0.36866
0.93,0.49127
0.52,0.356
1.32,0.34395
0.69,0.38977
10.68,0.25063
1.59,0.33783
1.71,0.44642
1.96,0.37797
1.17,0.44272
1.97,0.30207
1.07,0.44964
1.97,0.4163
1.06,0.43793
1,0.38163
0.76,0.33396
1.9,0.24356
7.1,0.53621
2.42,0.45802
38.94,0.35575
1.1,0.41745
1.05,0.32757
3.25,0.45485
0.81,0.34367
3.39,0.3603
1.43,0.38414
18.71,0.39505
0.71,0.31648
10.93,0.2737
2.29,0.37066
0.69,0.43038
3.49,0.26243
9.74,0.31432
0.78,0.25944
1.86,0.24832
2.06,0.29661
1.28,0.38317
1.93,0.29948
3.14,0.39093
1.05,0.51508
0.72,0.31505
1.13,0.434
0.66,0.37184
0.58,0.27222
0.69,0.45439
0.96,0.40467
9.96,0.44225
1.03,0.32795
3.07,0.30921
2.78,0.30822
2.88,0.45476
0.98,0.27778
2.96,0.40914
0.8,0.31639
1.73,0.39595
1.13,0.42618
1.21,0.41165
1.3,0.45863
3.45,0.41595
0.93,0.40645
2.04,0.39691
2.26,0.39725
1.1,0.34357
1.03,0.40637
0.85,0.40245
3.11,0.43503
0.93,0.3907
2.44,0.31265
1.64,0.40177
0.72,0.38748
2.22,0.47504
2.42,0.45461
0.75,0.34776
0.65,0.41121
0.7,0.48443
1.1,0.42701
1.24,0.40687
0.99,0.33102
1.09,0.36994
4.97,0.34825
0.96,0.44377
0.93,0.35669
0.59,0.39687
0.64,0.34961
2.12,0.45203
0.86,0.33051
2.36,0.41333
0.87,0.38276
11.35,0.3247
1.26,0.26255
1.01,0.34249
3.27,0.30662
2.57,0.45402
1.08,0.42481
2.83,0.37797
0.86,0.40909
2.68,0.39734
0.83,0.29875
10.33,0.30824
2.47,0.40866
1.73,0.4722
0.64,0.38709
2.97,0.33236
2.38,0.48987
0.78,0.55357
9.91,0.43533
0.93,0.4025
8.67,0.35359
1.48,0.2991
1.93,0.22378
1.25,0.24365
1.66,0.21517
2.27,0.405
2.6,0.39253
1.07,0.33875
2.93,0.34654
0.77,0.55129
1.03,0.31501
3.31,0.26167
1.63,0.46912
1.01,0.34857
1.76,0.29607
2.33,0.52804
3.14,0.41215
0.69,0.52639
2.23,0.28569
1.11,0.28617
1.24,0.26463
0.61,0.36896
2.48,0.31072
1.13,0.40292
10.8,0.35378
1.72,0.43799
1.62,0.32839
1.71,0.28413
1.06,0.52826
1.71,0.39613
2.59,0.42369
0.65,0.31486
1.68,0.41085
2.01,0.25636
1.14,0.27445
1.65,0.47241
1.59,0.36151
2.35,0.35429
1.15,0.45854
3.14,0.3534
2.01,0.29781
10.86,0.41267
1.01,0.41932
1.68,0.25144
0.7,0.29679
1.72,0.22106
0.86,0.26169
18.06,0.44373
0.67,0.33856
1.94,0.30037
0.73,0.2845
9.87,0.40807
1.73,0.4257
3.36,0.26998
1.96,0.32528
10.63,0.3382
0.88,0.40769
1.95,0.34932
0.94,0.2982
0.74,0.53973
24.48,0.53987
1.16,0.25092
8.04,0.29245
1.24,0.3728
2.55,0.42885
0.47,0.3724
2.15,0.42898
2.86,0.32334
2.46,0.24228
0.63,0.32641
1.84,0.38553
0.71,0.43
1.56,0.33139
2.63,0.29061
0.94,0.41207
1.5,0.39636
3.77,0.41674
9.53,0.29644
1.97,0.38067
2.46,0.38802
3.61,0.42079
0.86,0.38242
0.85,0.32555
0.91,0.44198
1.48,0.31004
1.7,0.28313
1.92,0.46597
1.77,0.31885
1.57,0.4343
0.88,0.52333
0.76,0.45732
1.7,0.36038
6.97,0.26957
0.8,0.49507
1.18,0.43001
2.43,0.2978
1.44,0.38533
18.28,0.31633
1,0.4334
2.36,0.24809
18.2,0.48753
1.03,0.38431
1.48,0.33889
0.7,0.48765
3.43,0.49805
0.84,0.36948
0.63,0.34892
0.96,0.42016
7.23,0.38664
2.4,0.43351
0.59,0.40514
1.86,0.47962
38.89,0.29082
0.94,0.4849
1.84,0.29652
1.97,0.40273
10.14,0.35969
1.1,0.32594
3.11,0.42346
0.62,0.5442
1.09,0.34366
0.7,0.40708
1.82,0.402
2.36,0.33178
1.73,0.43463
1.62,0.34282
2.8,0.30279
1.43,0.23462
2.77,0.48428
0.67,0.39921
1.71,0.46559
1,0.4674
0.9,0.3847
2.73,0.39728
21.52,0.34567
0.71,0.36751
0.86,0.3663
3.56,0.34471
2.08,0.39712
2.55,0.3189
0.75,0.25776
0.74,0.40682
7,0.31837
0.68,0.41393
0.98,0.47941
1.44,0.29389
0.58,0.51212
10.6,0.34562
0.69,0.39918
0.95,0.26872
0.86,0.32727
0.56,0.24949
1.42,0.45135
3.27,0.37046
1.43,0.4854
1.75,0.43833
0.95,0.3127
1.72,0.35878
1.53,0.47306
1.13,0.42553
2.5,0.36346
7.8,0.32664
0.92,0.4256
1.35,0.43346
0.74,0.38443
1.03,0.37038
0.98,0.3542
1.99,0.38443
1.46,0.41231
10.51,0.351
1.7,0.38828
21.5,0.31545
1.1,0.45085
1.13,0.45937
6.61,0.27177
2.84,0.37365
9.97,0.42901
0.93,0.33985
9.84,0.34303
0.77,0.33467
0.82,0.37638
8.65,0.43499
0.67,0.4451
1.6,0.31588
1.73,0.2845
0.76,0.22031
1.82,0.29852
0.87,0.30935
1.52,0.25558
1.22,0.27213
7.76,0.27383
0.7,0.27179
0.84,0.2288
0.91,0.26952
1.22,0.23376
0.86,0.25602
0.92,0.41458
3.96,0.38112
1.25,0.37395
2.47,0.27367
1.48,0.25262
0.9,0.41799
4.01,0.34769
0.68,0.32096
2.28,0.45565
0.62,0.31653
8.03,0.44928
1.47,0.41571
2.06,0.30881
1.99,0.3294
2.81,0.42854
2.96,0.43577
0.6,0.42391
1.32,0.30796
6.6,0.38006
2.78,0.32534
2.32,0.45533
0.81,0.45749
21.32,0.51318
1.54,0.38417
1.5,0.3197
3.08,0.42194
1.75,0.47765
0.85,0.38217
0.95,0.32218
1.08,0.30709
3.24,0.38385
0.84,0.50183
1.97,0.41745
39.32,0.36967
0.8,0.42761
6.93,0.24976
0.65,0.45443
22.05,0.42835
2.36,0.41779
1.23,0.39653
0.97,0.33157
1.11,0.41998
4.41,0.33079
1.89,0.40332
22.24,0.52256
10.99,0.30319
1.8,0.38874
21.89,0.44404
0.66,0.36949
1.22,0.41739
1.28,0.4021
2.17,0.31452
10.9,0.44427
2.11,0.30391
1.06,0.27017
1.37,0.47465
9.9,0.28113
1.17,0.3182
0.93,0.41266
1.11,0.31851
2.12,0.43148
0.81,0.28647
19.11,0.28565
1.58,0.42287
0.6,0.36803
0.84,0.57023
0.77,0.4741
1.56,0.25457
18.3,0.3072
1.04,0.45963
2.26,0.31532
1.4,0.27393
0.9,0.40056
10.1,0.48926
10.68,0.4167
2.75,0.5289
0.93,0.25275
19.36,0.26775
1.86,0.27745
1.28,0.29646
1.04,0.26758
1.11,0.27925
1.2,0.28421
1.61,0.29206
1.03,0.27189
0.81,0.32817
2.51,0.45787
1.35,0.31305
0.7,0.36603
1.75,0.31702
1.6,0.39292
1.09,0.30735
0.75,0.25641
3.16,0.40361
0.85,0.24389
0.86,0.43725
3.31,0.33901
2.24,0.39364
2.48,0.37374
2.14,0.39808
1.01,0.3819
1.12,0.38654
2.54,0.34104
0.55,0.3032
2.62,0.23196
1.68,0.26525
0.87,0.37418
0.82,0.34863
1.2,0.28018
4.88,0.22025
1.01,0.37867
0.74,0.48983
0.85,0.41881
1.12,0.51478
1.24,0.32133
1.07,0.36945
1.31,0.38318
1.67,0.27788
0.73,0.34752
0.99,0.34432
11.31,0.26896
0.85,0.33647
3.14,0.36488
21.25,0.45206
0.9,0.41075
0.85,0.27961
19.6,0.50794
10.78,0.36625
1.74,0.55241
0.59,0.41268
7.01,0.3628
0.64,0.33437
1.12,0.48117
2.58,0.55861
10.51,0.39088
0.93,0.30509
1.7,0.38313
11.4,0.35501
0.62,0.85216
2.59,0.32875
2.49,0.32447
2.47,0.26842
1.33,0.23389
0.82,0.37467
2.17,0.32022
2.83,0.32339
9.96,0.28376
1.84,0.41289
0.96,0.30614
1.11,0.26887
2.68,0.47611
1.29,0.37182
0.79,0.38717
11.11,0.48421
2.79,0.30098
1.39,0.26906
0.86,0.547
21.51,0.52762
1.55,0.35941
0.77,0.33719
2.12,0.53258
1.62,0.33965
1.21,0.28733
0.7,0.54513
2.53,0.51265
0.7,0.43688
1.14,0.31173
1.99,0.34452
1.98,0.42947
1.75,0.45053
7.06,0.30974
2.04,0.27765
0.68,0.25007
2.38,0.28662
1,0.25485
4.54,0.30947
0.67,0.50139
0.66,0.35948
1.82,0.40103
1.56,0.45033
0.67,0.43938
0.68,0.26191
7.99,0.43224
2.81,0.34373
1.4,0.36881
0.79,0.28968
2.9,0.5335
3,0.4002
0.73,0.36899
2.98,0.57668
1.31,0.34736
3.37,0.4638
1.34,0.35442
38.18,0.3277
1.93,0.39954
2.13,0.47614
4.14,0.39194
1.15,0.47442
1,0.45048
0.63,0.44028
0.83,0.30608
1.49,0.31949
21.42,0.50928
0.74,0.36313
0.77,0.45167
10.08,0.38182
0.84,0.30509
1.04,0.37356
2.67,0.30303
2.71,0.40331
39.13,0.38388
0.52,0.46428
0.76,0.37692
0.83,0.31112
1.58,0.33558
0.82,0.24564
2.15,0.50162
2.74,0.46669
1.19,0.46528
2.8,0.39122
21.76,0.49492
0.7,0.40279
0.59,0.42156
2.52,0.376
3,0.39618
1.39,0.39074
1.54,0.3031
2.71,0.45966
2.51,0.48139
2.77,0.52835
3.84,0.33238
0.93,0.54097
1.39,0.41919
1.9,0.27834
2.59,0.40096
0.78,0.42079
1.08,0.54425
0.8,0.27379
1.19,0.5342
2.97,0.34998
0.73,0.47993
10.54,0.59995
0.7,0.35967
1.6,0.41696
1.68,0.23076
1.1,0.31379
1.16,0.53108
0.76,0.30788
0.94,0.48504
21.41,0.4481
3.3,0.30735
1.27,0.38134
2.59,0.31773
0.97,0.34363
1.13,0.41508
0.67,0.39776
1.09,0.41839
0.68,0.29923
0.57,0.41543
2.33,0.35899
1.88,0.46384
0.79,0.31302
2.07,0.48363
0.74,0.37667
9.78,0.49134
1,0.40761
0.96,0.37887
0.97,0.34459
1,0.31219
1.83,0.29948
0.71,0.43615
1.48,0.3036
1.08,0.26841
1,0.30677
0.73,0.46948
0.77,0.39238
1.02,0.45491
1.9,0.34501
0.96,0.32842
2.35,0.25925
1.79,0.30021
2.23,0.33854
0.94,0.29358
6.48,0.31001
0.93,0.44787
1.32,0.43448
7.07,0.37895
1.5,0.43392
0.87,0.35396
0.63,0.39976
0.93,0.4014
1.67,0.25613
1.57,0.54454
1.9,0.34818
0.8,0.36001
0.84,0.4004
3.24,0.46263
0.56,0.2717
0.89,0.3718
10.75,0.2945
2.41,0.25683
0.6,0.49654
0.95,0.40147
0.58,0.34081
2.73,0.40215
2.06,0.38861
0.68,0.36486
1.94,0.52672
0.97,0.40461
2.02,0.41864
2.18,0.31537
1.86,0.35869
6.67,0.30247
3.24,0.24942
0.87,0.45011
1.82,0.36678
2.43,0.31837
0.57,0.3749
2.18,0.31732
1.04,0.44168
1.44,0.38984
0.75,0.46435
2.3,0.38882
3.47,0.50823
1.07,0.27979
0.95,0.38992
1.77,0.34785
1.55,0.37625
39.15,0.24858
1.53,0.32404
1.38,0.39777
2.42,0.51091
0.8,0.3059
0.6,0.42319
2.58,0.3055
0.6,0.37971
38.23,0.25069
1.45,0.525
2.1,0.37512
